title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
John Wick,2014,0,0,0,0,1,16.811242881518265,1.0,101.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,0.0,1,87.0,14415922.0
Pelé: Birth of a Legend,2016,1,0,0,0,0,15.76142084987672,0.0,107.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,0,0.0,7226.0
She's Funny That Way,2015,0,0,0,1,0,17.034386422832473,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,26.0,1,62.0,111996.0
Kill the Messenger,2014,0,0,0,0,1,15.424948670398354,1.0,112.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,31.0,941809.0
Black Sea,2014,0,1,0,0,0,15.894952224644102,1.0,115.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,18.0,1,61.0,37675.0
Gintama: The Final Chapter - Be Forever Yorozuya,2013,1,0,0,0,0,16.677711496036597,0.0,110.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2118342.0,0,0.0,1,32.0,2785176.0
Every Thing Will Be Fine,2015,0,0,0,1,0,16.300417291085605,1.0,118.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,61.0,1,100.0,1428.0
Tusk,2014,0,0,0,0,0,14.914123179965662,1.0,102.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,16.0,1,84.0,846831.0
"20,000 Days on Earth",2014,1,0,0,0,0,13.864301674514206,0.0,97.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,45.0,27879.0
Wedding Association,2013,0,1,0,0,0,15.830413711839864,0.0,106.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,3.0,190864.0
X-Men: Apocalypse,2016,1,0,0,0,0,18.997294113874336,1.0,144.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,77741227.0,1,11.0,1,34.0,65769562.0
Clouds of Sils Maria,2014,1,0,0,0,0,15.702580358511794,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,24.0,1,72.0,61810.0
What We Do in the Shadows,2014,1,0,0,0,0,14.285514812209815,1.0,86.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,23.0,88940.0
A Boss in the Living Room,2014,0,0,1,0,0,17.034386422832473,0.0,101.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,6.0,1,21.0,5357726.0
Queen,2014,0,0,0,1,0,14.45736497045232,1.0,146.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,23.0,337529.0
Lilting,2014,1,0,0,0,0,15.76142084987672,0.0,91.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,23.0,1567.0
Once Upon a Time in Shanghai,2014,0,0,1,0,0,16.677711496036597,0.0,95.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,23.0,91229.0
Le Crocodile du Botswanga,2014,0,0,1,0,0,16.20580474282164,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,7.0,3989111.0
"Papita, maní, tostón",2013,0,1,0,0,0,15.830413711839864,0.0,112.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1.0,15665693.0
Superchondriac,2014,0,0,0,1,0,15.830413711839864,0.0,107.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,31.0,14827218.0
Sharknado 2: The Second One,2014,1,0,0,0,0,15.930259034139898,0.0,86.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0.0,1,4.0,1,19.0,69392.0
Barely Lethal,2015,0,0,0,1,0,16.52356082573315,1.0,98.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,13.0,6075.0
Mea Culpa,2014,0,0,1,0,0,16.677711496036597,0.0,90.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,3.0,1,62.0,1565561.0
A Night in Old Mexico,2013,0,0,0,0,1,14.508658238524095,1.0,103.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,113.0,57173.0
The Visitors: Bastille Day,2016,0,0,0,1,0,17.068549211039137,1.0,110.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46554.0,1,14.0,1,89.0,6969116.0
Obvious Child,2014,1,0,0,0,0,13.815511557963774,1.0,85.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1.0,1,11.0,77315.0
The Dark Valley,2014,0,0,1,0,0,15.743441618921851,1.0,115.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,12.0,1,10.0,276388.0
Taste Of You,2014,0,0,1,0,0,14.914123179965662,1.0,90.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,57.0,1,39.0,1354891.0
Hitman: Agent 47,2015,1,0,0,0,0,17.370858648025116,1.0,96.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13180769.0,0,0.0,1,20.0,8326530.0
If I Stay,2014,1,0,0,0,0,16.213405921671733,1.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,41.0,15679190.0
Nymphomaniac: Vol. II,2013,0,1,0,0,0,14.669926311652166,1.0,124.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.0,1,31.0,1,48.0,74978.0
Well-Off People,2014,0,0,1,0,0,15.830413711839864,0.0,108.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,42.0,1198934.0
God's Not Dead,2014,0,0,0,1,0,16.648723960844016,1.0,113.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,3.0,1,52.0,9217013.0
The End of the Tour,2015,1,0,0,0,0,15.76142084987672,0.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,26.0,123238.0
Appropriate Behavior,2015,0,0,0,1,0,15.830413711839864,0.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,0,0.0,19114.0
American Heist,2014,0,0,0,0,0,16.118095750958314,1.0,94.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,26.0,209912.0
The Diary of a Teenage Girl,2015,1,0,0,0,0,14.508658238524095,1.0,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,5.0,52334.0
The Duke of Burgundy,2014,0,0,0,0,1,13.815511557963774,1.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,1,17.0,1,31.0,11902.0
Tutta colpa di Freud,2014,0,0,1,0,0,15.830413711839864,0.0,120.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,38.0,2869955.0
The Cut,2014,0,0,0,0,1,16.588099342704055,1.0,138.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,15.0,1,13.0,5327.0
Barbecue,2014,0,0,0,1,0,15.607270193858982,1.0,98.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4.0,1,78.0,4766631.0
Rampage: Capital Punishment,2014,1,0,0,0,0,16.677711496036597,0.0,93.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,30.0,1,62.0,154082.0
Get Santa,2014,0,1,0,0,0,15.830413711839864,0.0,102.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,117.0,899217.0
The Good Lie,2014,0,0,0,0,0,16.811242881518265,1.0,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,37.0,841422.0
Gunday,2014,0,0,1,0,0,16.677711496036597,0.0,152.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,5.0,693153.0
Annabelle,2014,0,0,0,0,1,15.687312888712007,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0.0,1,2.0,1,12.0,37134255.0
Fed Up,2014,1,0,0,0,0,13.864301674514206,0.0,95.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,12.0,126028.0
Last Days in Vietnam,2014,0,0,0,0,0,16.118095750958314,0.0,98.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,12.0,0,0.0,30500.0
Far from the Madding Crowd,2015,0,0,0,1,0,16.489659276356317,1.0,119.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,12.0,1,19.0,164985.0
Life Itself,2014,1,0,0,0,0,13.864301674514206,0.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,14.0,1,19.0,131411.0
A LEGO Brickumentary,2014,0,0,0,0,1,13.384729180332174,1.0,93.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,53.0,43285.0
The Internet's Own Boy: The Story of Aaron Swartz,2014,1,0,0,0,0,13.864301674514206,0.0,105.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,3.0,21705.0
Aloft,2014,0,0,1,0,0,15.894952224644102,1.0,112.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,43.0,2116.0
The Treatment,2014,0,0,1,0,0,16.118095750958314,0.0,131.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1,5.0,1,11.0,249588.0
Hasee Toh Phasee,2014,0,0,1,0,0,15.830413711839864,0.0,141.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1.0,336985.0
Listen Up Philip,2014,0,0,0,0,1,15.830413711839864,0.0,109.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,38.0,23284.0
Reach Me,2014,0,0,0,1,0,15.424948670398354,1.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,14.0,1,95.0,24296.0
Hot Young Bloods,2014,0,0,1,0,0,15.955576839107596,0.0,121.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,1,7.0,4055412.0
A Girl Walks Home Alone at Night,2014,0,1,0,0,0,13.815511557963774,1.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.0,1,6.0,1,6.0,491910.0
'71,2014,0,0,0,0,1,16.213405921671733,1.0,99.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1.0,1,15.0,55761.0
Get Married If You Can,2014,0,0,1,0,0,15.830413711839864,0.0,107.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1.0,1,22.0,3287643.0
Another Me,2013,0,1,0,0,0,15.930259034139898,0.0,86.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,1,21.0,0,0.0,153129.0
Junior,2014,0,0,0,1,0,15.938784877204982,1.0,89.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,9.0,6210838.0
While We're Young,2015,0,0,0,1,0,16.118095750958314,1.0,97.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,99.0,227688.0
Moms' Night Out,2014,0,0,0,1,0,15.424948670398354,1.0,98.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,9.0,4311083.0
The Wedding Ringer,2015,0,0,1,0,0,16.951004817371683,1.0,101.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,44.0,20649306.0
Highway,2014,0,0,1,0,0,14.86651782989821,1.0,133.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,6.0,1,4.0,326654.0
Diplomacy,2014,0,0,0,1,0,15.76142084987672,0.0,84.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,38.0,1,113.0,8518.0
Miss Granny,2014,0,0,1,0,0,15.76142084987672,0.0,124.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,11.0,5776799.0
"10,000 Km",2014,1,0,0,0,0,15.76142084987672,0.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,14.0,8941.0
Madame Bovary,2015,1,0,0,0,0,15.76142084987672,0.0,118.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,28.0,20841.0
Before I Disappear,2014,0,0,0,0,1,15.76142084987672,0.0,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,3.0,2676.0
And So It Goes,2014,1,0,0,0,0,16.705882371415992,1.0,94.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,20.0,1,80.0,4642329.0
The Trials of Cate McCall,2013,0,1,0,0,0,15.76142084987672,1.0,89.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,35.0,4303.0
Premature,2014,1,0,0,0,0,15.830413711839864,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,1.0,170178.0
Housebound,2014,0,0,0,0,0,15.274125813221904,0.0,111.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,5.0,13206.0
Black or White,2014,0,0,0,0,0,16.012735246411598,1.0,121.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,78.0,6213362.0
Some Kind of Beautiful,2015,1,0,0,0,0,15.830413711839864,0.0,99.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,6.0,1,102.0,195048.0
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,0,0,1,0,0,15.76142084987672,1.0,82.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,8.0,31117834.0
Joy of Fatherhood,2014,0,0,1,0,0,15.830413711839864,0.0,110.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,49.0,5205266.0
In Darkness We Fall,2014,0,0,1,0,0,15.274125813221904,0.0,76.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,70411.0
Everest,2015,0,0,0,0,0,17.822843761378564,1.0,121.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,32.0,7222035.0
Crows Explode,2014,0,0,0,1,0,16.677711496036597,0.0,129.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4635906.5,1,8.0,1,2.0,10315875.0
Rock the Kasbah,2015,0,0,0,0,1,16.52356082573315,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,29.0,1,107.0,1470592.0
Good Kill,2015,0,0,0,1,0,15.76142084987672,0.0,104.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,5.0,1,66.0,17750.0
The Assassin,2015,1,0,0,0,0,16.52356082573315,1.0,105.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,22.0,1,35.0,47892.0
Smart Ass,2014,0,0,0,1,0,15.830413711839864,0.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9.0,1,2.0,662679.0
Land of Storms,2014,0,0,1,0,0,15.76142084987672,0.0,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,3263.0
The Humbling,2014,0,1,0,0,0,14.508658238524095,1.0,112.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,28.0,1,84.0,43197.0
The Face of an Angel,2014,0,0,0,0,0,15.76142084987672,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,29.0,1,50.0,11492.0
San Andreas,2015,1,0,0,0,0,18.5159909328476,1.0,114.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,193.0,54588173.0
Fathers and Daughters,2015,0,0,0,0,1,16.924571561468124,1.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,13.0,1,31.0,1160442.0
At the Devil's Door,2014,0,0,0,1,0,15.274125813221904,0.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,5.0,17644.0
Honeymoon,2014,0,0,0,0,0,13.815511557963774,1.0,88.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,1,2.0,4131.0
Starry Eyes,2014,1,0,0,0,0,15.274125813221904,0.0,96.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,5.0,9946.0
A Second Chance,2014,0,0,0,0,0,15.363073279446223,1.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,13.0,1,35.0,412566.0
The Absent One,2014,0,0,0,0,1,15.573368647930426,1.0,116.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1835583.0,1,3.0,1,45.0,11121837.0
High-Rise,2015,0,1,0,0,0,15.76142084987672,0.0,119.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,10.0,1,32.0,79887.0
Hector and the Search for Happiness,2014,1,0,0,0,0,16.811242881518265,0.0,114.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,53.0,40847.0
The Honest Candidate,2014,0,0,0,0,0,17.034386422832473,0.0,110.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,8.0,1,19.0,2247888.0
Pitch Perfect 2,2015,1,0,0,0,0,17.182806422433504,1.0,115.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5149433.0,1,2.0,1,30.0,69216890.0
Stung,2015,1,0,0,0,0,14.731801689838349,1.0,87.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,27.0,10445.0
Brick Mansions,2014,0,0,0,1,0,17.147715103853763,1.0,90.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,32.0,9516855.0
Phoenix,2014,0,0,0,0,0,15.76142084987672,0.0,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,19.0,1,29.0,30296.0
Zombeavers,2014,0,0,0,0,1,15.274125813221904,0.0,77.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,3.0,8163.0
D@bbe: The Possession,2013,1,0,0,0,0,15.274125813221904,0.0,134.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,329973.5,1,6.0,0,0.0,182937.0
Two Men in Town,2014,1,0,0,0,0,16.118095750958314,0.0,120.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,96.0,209087.0
Manglehorn,2015,1,0,0,0,0,15.201805169084134,1.0,97.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,11.0,1,86.0,11227.0
Torrente 5,2014,0,0,0,0,1,16.04552506565036,1.0,102.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11583179.0,1,9.0,1,76.0,4648533.0
The November Man,2014,1,0,0,0,0,16.52356082573315,1.0,108.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,20.0,1,100.0,7911597.0
On the Milky Road,2016,0,0,1,0,0,15.830413711839864,0.0,125.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,17.0,1,71.0,159317.0
Escobar: Paradise Lost,2014,0,0,0,0,1,16.648723960844016,1.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.0,0,0.0,1,58.0,106869.0
anohana: The Flower We Saw That Day - The Movie,2013,1,0,0,0,0,16.61887099947687,0.0,99.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,38.0,37480.0
Sotto una buona stella,2014,0,0,1,0,0,15.830413711839864,0.0,109.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,25.0,1,56.0,5821116.0
"Black Coal, Thin Ice",2014,1,0,0,0,0,15.76142084987672,0.0,106.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,19.0,31597.0
Burying the Ex,2014,0,0,0,0,0,15.830413711839864,0.0,89.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,25.0,1,36.0,1285.0
