movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
7916,426338,tt5176252,Holy Camp!,La llamada,20170929,es,109.0,Released,3144622.0,Comedy,Romance,,8,2.6715,6.79,364.0,"Apaches Films, Sábado Películas, Film Factory",0.9026,0.6087,1.2638,20170929,2017-09-29,29,9,September,2017,39,Friday,12,,587102.0,bom,https://www.boxofficemojo.com/title/tt5176252/,"Apaches Films, Film Factory, Sábado Películas",0,0,,1,7,
7917,426410,tt4207112,Score: A Film Music Documentary,Score: A Film Music Documentary,20170316,en,94.0,Released,0.0,Music,Documentary,,77,5.1783,7.108,116.0,Epicleff Media,0.0621,2.17528,5.195,20170316,2017-03-16,16,3,March,2017,11,Thursday,PG,,8088.0,bom,https://www.boxofficemojo.com/title/tt4207112/,Epicleff Media,0,0,,1,22,
7918,426426,tt6155172,Roma,Roma,20181121,es,135.0,Released,15000000.0,Drama,,,81,2.2779,7.626,4031.0,"Participant, Esperanto Filmoj",2.6535,0.32908,0.6298,20181121,2018-11-21,21,11,November,2018,46,Wednesday,R,,109077.0,bom,https://www.boxofficemojo.com/title/tt6155172/,"Esperanto Filmoj, Participant",1,11,,0,0,
7919,426543,tt5523010,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,20181026,en,99.0,Released,120000000.0,Fantasy,Adventure,,77,8.5728,6.089,2201.0,"Walt Disney Pictures, The Mark Gordon Company",1.3023500000000001,3.4790599999999996,7.3501,20181026,2018-10-26,26,10,October,2018,42,Friday,PG,,20352491.0,bom,https://www.boxofficemojo.com/title/tt5523010/,"The Mark Gordon Company, Walt Disney Pictures",1,32,,1,10,
7920,426613,tt6257174,The Miseducation of Cameron Post,The Miseducation of Cameron Post,20180718,en,92.0,Released,900000.0,Drama,,,76,1.8263,6.9,998.0,"Beachside Films, Parkville Pictures",0.5932,2.91826,7.5591,20180718,2018-07-18,18,7,July,2018,28,Wednesday,NR,,48638.0,bom,https://www.boxofficemojo.com/title/tt6257174/,"Beachside Films, Parkville Pictures",1,2,,1,52,
7921,426563,tt1255919,Holmes & Watson,Holmes & Watson,20181225,en,90.0,Released,42000000.0,Comedy,Mystery,,78,1.8654,4.283,894.0,"Columbia Pictures, Mimran Schur Pictures, Gary Sanchez Productions, Mosaic Media Group",0.702,2.52502,3.2217,20181225,2018-12-25,25,12,December,2018,51,Tuesday,PG-13,,7411522.0,bom,https://www.boxofficemojo.com/title/tt1255919/,"Columbia Pictures, Gary Sanchez Productions, Mimran Schur Pictures, Mosaic Media Group",1,2,,1,91,
7922,426825,tt5546300,The Confession,La Confession,20170308,fr,116.0,Released,0.0,Drama,,,90,2.779,6.495,94.0,"Radar Films, Nebo Production",0.2174,1.08006,1.6143,20170308,2017-03-08,8,3,March,2017,10,Wednesday,U,,,,,"Nebo Production, Radar Films",1,6,,1,40,
7923,426808,tt6185074,A Cinderella Christmas,A Cinderella Christmas,20161204,en,93.0,Released,0.0,Romance,Comedy,,52,1.2515,6.656,224.0,MarVista Entertainment,0.9347,0.9364399999999999,1.7941,20161204,2016-12-04,4,12,December,2016,49,Sunday,G,,,,,MarVista Entertainment,1,2,,1,6,
7924,426830,tt5286268,Family Heist,Mes trésors,20170104,fr,91.0,Released,0.0,Comedy,,,30,0.9331,5.7,223.0,Radar Films,0.1661,1.1606999999999998,4.1706,20170104,2017-01-04,4,1,January,2017,1,Wednesday,6,,578258.0,bom,https://www.boxofficemojo.com/title/tt5286268/,Radar Films,1,2,,1,92,
7925,426618,tt1235187,Where Hands Touch,Where Hands Touch,20180914,en,122.0,Released,0.0,War,Drama,,78,1.9672,7.886,531.0,"Tantrum Films, uMedia, Head Gear Films, Pinewood Pictures, Isle of Man Film, BFI, Metrol Technology, British Film Company",0.4425,2.1329000000000002,4.4779,20180914,2018-09-14,14,9,September,2018,36,Friday,PG-13,,67743.0,bom,https://www.boxofficemojo.com/title/tt1235187/,"BFI, British Film Company, Head Gear Films, Isle of Man Film, Metrol Technology, Pinewood Pictures, Tantrum Films, uMedia",1,3,,1,11,
7926,426958,tt4975280,Strangled,A martfűi rém,20161110,hu,120.0,Released,0.0,Thriller,Drama,,26,3.4116,6.4,86.0,Focus-Fox Studio,0.1984,0.24724,0.5715,20161110,2016-11-10,10,11,November,2016,45,Thursday,18,,,,,Focus-Fox Studio,1,5,,1,9,
7927,426962,tt5969846,Room(h)ates,Sous le même toit,20170419,fr,97.0,Released,0.0,Comedy,,,8,2.2389,5.308,400.0,"TF1 Films Production, EuropaCorp",0.1669,0.66886,1.0487,20170419,2017-04-19,19,4,April,2017,16,Wednesday,12,,,,,"EuropaCorp, TF1 Films Production",1,6,,1,59,
7928,427008,tt5813916,The Mountain II,Dağ II,20161104,tr,135.0,Released,670000.0,War,Drama,The Mountain Collection,22,2.7152,7.5,191.0,"CaglarArts Entertainment, Insignia Productions, Dreamlife Studios",0.5848,0.8288,2.1724,20161104,2016-11-04,4,11,November,2016,44,Friday,16,,1012069.0,bom,https://www.boxofficemojo.com/title/tt5813916/,"CaglarArts Entertainment, Dreamlife Studios, Insignia Productions",1,4,,1,3,
7929,427027,tt5541132,The Dumpling Affair,Grießnockerlaffäre,20170803,de,98.0,Released,0.0,Comedy,Crime,Eberhofer Collection,8,0.6685,7.1,106.0,"Constantin Film, BR, ORF, ARD Degeto",0.1879,0.4378,0.9939,20170803,2017-08-03,3,8,August,2017,31,Thursday,12,,1210945.0,bom,https://www.boxofficemojo.com/title/tt5541132/,"ARD Degeto, BR, Constantin Film, ORF",1,13,,1,29,
7930,427045,tt5739680,A December Bride,A December Bride,20161120,en,84.0,Released,0.0,Romance,TV Movie,,77,3.0081,7.045,157.0,"Annuit Coeptis Entertainment II, Johnson Production Group",0.3778,1.46332,2.5609,20161120,2016-11-20,20,11,November,2016,47,Sunday,PG,,,,,"Annuit Coeptis Entertainment II, Johnson Production Group",1,26,,1,21,
7931,427033,tt6175820,This Crazy Heart,Dieses bescheuerte Herz,20171221,de,104.0,Released,0.0,Drama,,,37,3.9692,7.323,297.0,Constantin Film,0.4037,0.68254,1.4861,20171221,2017-12-21,21,12,December,2017,51,Thursday,AA,,1607512.0,bom,https://www.boxofficemojo.com/title/tt6175820/,Constantin Film,1,10,,0,0,
7932,427214,tt2404639,The Happy Prince,The Happy Prince,20180412,en,101.0,Released,0.0,Drama,,,81,1.924,6.3,181.0,"Maze Pictures, Entre Chien et Loup, Palomar, Cine Plus Filmproduktion, Proximus, RTBF, Tele München, Raindog Films",1.3813,2.4056,4.2506,20180412,2018-04-12,12,4,April,2018,14,Thursday,R,,38886.0,bom,https://www.boxofficemojo.com/title/tt2404639/,"Cine Plus Filmproduktion, Entre Chien et Loup, Maze Pictures, Palomar, Proximus, RTBF, Raindog Films, Tele München",0,0,,1,67,
7933,427342,tt5207204,Panfilov's 28 Men,28 панфиловцев,20161124,ru,105.0,Released,0.0,History,Action,,22,1.4863,6.775,171.0,"Gaijin Entertainment, Lybian Palette",0.37949999999999995,0.47312000000000004,0.5546,20161124,2016-11-24,24,11,November,2016,47,Thursday,16,,280485.0,bom,https://www.boxofficemojo.com/title/tt5207204/,"Gaijin Entertainment, Lybian Palette",1,1,,1,11,
7934,427347,tt6213362,The Guardians,Les Gardiennes,20171206,fr,135.0,Released,0.0,Drama,War,,8,1.5053,6.1,116.0,"Les films du Worso, Rita Productions, KNM, Orange Studio, France 3 Cinéma, Versus Production, RTS, Pathé",0.3952,0.7417199999999999,1.1658,20171206,2017-12-06,6,12,December,2017,49,Wednesday,12,,7479.0,bom,https://www.boxofficemojo.com/title/tt6213362/,"France 3 Cinéma, KNM, Les films du Worso, Orange Studio, Pathé, RTS, Rita Productions, Versus Production",1,6,,1,100,
7935,427348,tt6183834,Carbone,Carbone,20171101,fr,104.0,Released,0.0,Thriller,Crime,,22,0.8164,6.7,438.0,"Les Films Manuel Munz, EuropaCorp, Nexus Factory",1.1466,0.88848,1.6909,20171101,2017-11-01,1,11,November,2017,44,Wednesday,16,,2238655.0,bom,https://www.boxofficemojo.com/title/tt6183834/,"EuropaCorp, Les Films Manuel Munz, Nexus Factory",1,5,,1,57,
7936,427451,tt5033790,Banking on Bitcoin,Banking on Bitcoin,20161230,en,90.0,Released,100000.0,Documentary,History,,78,2.9586,6.3,96.0,"Dynamic Range, Downtown Community Television Center, Periscope Entertainment",0.0441,1.2753400000000001,5.9193,20161230,2016-12-30,30,12,December,2016,52,Friday,PG-13,,,,,"Downtown Community Television Center, Dynamic Range, Periscope Entertainment",1,1,,0,0,
7937,427564,tt6425560,Scooby-Doo! Shaggy's Showdown,Scooby-Doo! Shaggy's Showdown,20170214,en,80.0,Released,0.0,Animation,Family,,77,2.8121,7.823,186.0,Warner Bros. Animation,0.3098,2.2982199999999997,5.0512,20170214,2017-02-14,14,2,February,2017,7,Tuesday,PG,,,,,Warner Bros. Animation,1,1,,1,429,
7938,427641,tt2231461,Rampage,Rampage,20180411,en,107.0,Released,120000000.0,Action,Adventure,,78,21.9845,6.455,7327.0,"Wrigley Pictures, New Line Cinema, ASAP Entertainment, Flynn Picture Company, Twisted Media, Seven Bucks Productions, Access Entertainment",0.7424,4.930079999999999,6.9338,20180411,2018-04-11,11,4,April,2018,14,Wednesday,PG-13,,35753093.0,bom,https://www.boxofficemojo.com/title/tt2231461/,"ASAP Entertainment, Access Entertainment, Flynn Picture Company, New Line Cinema, Seven Bucks Productions, Twisted Media, Wrigley Pictures",1,6,,1,220,
7939,427900,tt5719700,Home Again,Home Again,20170907,en,97.0,Released,12000000.0,Comedy,Drama,,78,4.7363,6.1,1220.0,Black Bicycle Entertainment,0.2201,2.27158,3.8079,20170907,2017-09-07,7,9,September,2017,36,Thursday,PG-13,,8567881.0,bom,https://www.boxofficemojo.com/title/tt5719700/,Black Bicycle Entertainment,0,0,,1,44,
7940,428045,tt6218010,Iron Mask,Тайна печати Дракона,20190816,ru,121.0,Released,49000000.0,Action,Adventure,Viy Collection,78,7.5096,6.112,525.0,"CTB Film Company, Russian Film Group, China Film Group Corporation, Buffalo 8 Productions, China International Picture, Fetisoff Illusion, GFA Entertainment, Gap Financing, Lime Studios, Sparkle Roll Media",0.1515,5.724379999999999,15.9789,20190816,2019-08-16,16,8,August,2019,32,Friday,PG-13,,83835.0,bom,https://www.boxofficemojo.com/title/tt6218010/,"Buffalo 8 Productions, CTB Film Company, China Film Group Corporation, China International Picture, Fetisoff Illusion, GFA Entertainment, Gap Financing, Lime Studios, Russian Film Group, Sparkle Roll Media",1,3,,1,94,
7941,427719,tt6189052,X-Rated 2: The Greatest Adult Stars of All-Time,X-Rated 2: The Greatest Adult Stars of All-Time,20161028,en,95.0,Released,0.0,Documentary,,X-Rated Collection,81,10.7437,6.712,104.0,Showtime Networks,7.108,4.233280000000001,7.636,20161028,2016-10-28,28,10,October,2016,43,Friday,R,,,,,Showtime Networks,1,19,,0,0,
7942,428078,tt1571234,Mortal Engines,Mortal Engines,20181127,en,128.0,Released,100000000.0,Adventure,Science Fiction,,78,6.036,6.209,4942.0,"Scholastic Productions, Silvertongue Films, Universal Pictures, WingNut Films, MRC",0.4604,1.79404,3.2749,20181127,2018-11-27,27,11,November,2018,47,Tuesday,PG-13,,7559850.0,bom,https://www.boxofficemojo.com/title/tt1571234/,"MRC, Scholastic Productions, Silvertongue Films, Universal Pictures, WingNut Films",1,2,,1,16,
7943,427989,tt6085872,Richly Poor,Poveri ma ricchi,20161215,it,98.0,Released,0.0,Comedy,,Richly Poor Collection,87,0.9757,6.0,426.0,"Wildside, Warner Bros. Entertainment Italia",0.27,0.31251999999999996,0.4759,20161215,2016-12-15,15,12,December,2016,50,Thursday,T,,965327.0,bom,https://www.boxofficemojo.com/title/tt6085872/,"Warner Bros. Entertainment Italia, Wildside",1,9,,1,77,
7944,428081,tt5985052,High Society,High Society,20170914,de,100.0,Released,0.0,Comedy,,,8,1.8674,6.2,159.0,"Hellinger / Doll Filmproduktion, Decker Bros., Warner Bros. Film Productions Germany",0.5213,0.9267200000000001,1.2018,20170914,2017-09-14,14,9,September,2017,37,Thursday,12,,1263639.0,bom,https://www.boxofficemojo.com/title/tt5985052/,"Decker Bros., Hellinger / Doll Filmproduktion, Warner Bros. Film Productions Germany",1,1,,1,28,
7945,428142,tt6213810,Fate/Grand Order: First Order,Fate/Grand Order -First Order-,20161231,ja,72.0,Released,0.0,Action,Fantasy,Fate/Grand Order Collection,77,2.6547,6.8,113.0,Lay-duce,0.6719,2.4991,3.4221,20161231,2016-12-31,31,12,December,2016,52,Saturday,PG,,,,,Lay-duce,1,3,,1,17,
7946,428099,tt5338222,"My Tomorrow, Your Yesterday",ぼくは明日、昨日のきみとデートする,20161217,ja,111.0,Released,0.0,Romance,Drama,,52,4.3998,7.526,194.0,"TOHO, Toho Pictures, Hakuhodo DY Music & Pictures, jeki, KDDI, Ken-On, Nippan Group Holdings, GYAO, Hakuhodo",0.8178,2.7226399999999997,4.4865,20161217,2016-12-17,17,12,December,2016,50,Saturday,G,,1607917.0,bom,https://www.boxofficemojo.com/title/tt5338222/,"GYAO, Hakuhodo, Hakuhodo DY Music & Pictures, KDDI, Ken-On, Nippan Group Holdings, TOHO, Toho Pictures, jeki",1,14,,1,26,
7947,428399,tt1034385,Cold Skin,Cold Skin,20171020,en,106.0,Released,9831962.0,Horror,Fantasy,,22,1.6055,6.282,678.0,"KanZaman Productions, Babieka Films, The Ink Connection, Pontas Film & Literary Agency, Gran Babieka",0.6866,1.04778,1.8246,20171020,2017-10-20,20,10,October,2017,42,Friday,16,,170769.0,bom,https://www.boxofficemojo.com/title/tt1034385/,"Babieka Films, Gran Babieka, KanZaman Productions, Pontas Film & Literary Agency, The Ink Connection",1,6,,1,10,
7948,428288,tt5731132,Napping Princess,ひるね姫 ～知らないワタシの物語～,20170318,ja,111.0,Released,0.0,Fantasy,Adventure,,52,4.7851,6.657,127.0,"Signal.MD, Production I.G, KADOKAWA, Nippon Television Network Corporation, Warner Bros. Japan, Hakuhodo DY Media Partners, Horipro, Hulu Japan, Bandai, VAP, Yomiuri Telecasting Corporation, KDDI, Lawson Entertainment, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Hiroshima Telecasting, Fukuoka Broadcasting System, Nishinippon Broadcasting, Chukyo TV Broadcasting Company",1.3387,1.6904599999999999,2.5418,20170318,2017-03-18,18,3,March,2017,11,Saturday,G,,10865.0,bom,https://www.boxofficemojo.com/title/tt5731132/,"Bandai, Chukyo TV Broadcasting Company, Fukuoka Broadcasting System, Hakuhodo DY Media Partners, Hiroshima Telecasting, Horipro, Hulu Japan, KADOKAWA, KDDI, Lawson Entertainment, Miyagi Television Broadcasting, Nippon Television Network Corporation, Nishinippon Broadcasting, Production I.G, Sapporo Television Broadcasting Company, Shizuoka Daiichi Television, Signal.MD, VAP, Warner Bros. Japan, Yomiuri Telecasting Corporation",1,12,,1,13,
7949,428446,tt5420886,Walking Out,Walking Out,20170121,en,96.0,Released,0.0,Adventure,Drama,,78,3.7861,5.9,153.0,"Co-Op Entertainment, Harbinger Pictures, Walking Out, Burba Hayes",0.29874999999999996,1.9351800000000001,3.5975,20170121,2017-01-21,21,1,January,2017,3,Saturday,PG-13,,5462.0,bom,https://www.boxofficemojo.com/title/tt5420886/,"Burba Hayes, Co-Op Entertainment, Harbinger Pictures, Walking Out",1,2,,1,14,
7950,428493,tt5635086,God's Own Country,God's Own Country,20170831,en,105.0,Released,0.0,Romance,Drama,,81,10.1576,7.7,956.0,"BFI, Inflammable Films, Shudder Films, Creative England, MetFilm Production",0.4024,3.4885200000000003,13.8535,20170831,2017-08-31,31,8,August,2017,35,Thursday,R,,17768.0,bom,https://www.boxofficemojo.com/title/tt5635086/,"BFI, Creative England, Inflammable Films, MetFilm Production, Shudder Films",1,3,,1,12,
7951,428449,tt6265828,A Ghost Story,A Ghost Story,20170424,en,93.0,Released,100000.0,Drama,Fantasy,,81,3.7115,7.084,2431.0,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",0.6425,1.2949200000000003,3.1783,20170424,2017-04-24,24,4,April,2017,17,Monday,R,,104030.0,bom,https://www.boxofficemojo.com/title/tt6265828/,"Ideaman Studios, Sailor Bear, Zero Trans Fat Productions",1,15,,1,38,
7952,428495,tt5540188,The Nile Hilton Incident,The Nile Hilton Incident,20170619,en,111.0,Released,4250000.0,Thriller,Drama,,22,3.7309,6.607,375.0,"Atmo Production, Film i Väst, Ostlicht Filmproduktion, Final Cut for Real, Nordsvensk Filmunderhållning, SVT, Scanbox, Copenhagen Film Fund, Svenska Filminstitutet, Eurimages, Det Danske Filminstitut, Den Vestdanske Filmpulje, Chimney Sweden, Kasbah Films",0.6474,0.6061400000000001,1.4213,20170619,2017-06-19,19,6,June,2017,25,Monday,16,,8183.0,bom,https://www.boxofficemojo.com/title/tt5540188/,"Atmo Production, Chimney Sweden, Copenhagen Film Fund, Den Vestdanske Filmpulje, Det Danske Filminstitut, Eurimages, Film i Väst, Final Cut for Real, Kasbah Films, Nordsvensk Filmunderhållning, Ostlicht Filmproduktion, SVT, Scanbox, Svenska Filminstitutet",1,6,,1,26,
7953,428501,tt6333056,City of Ghosts,City of Ghosts,20170714,en,90.0,Released,0.0,War,Documentary,,81,3.2842,7.156,90.0,Our Time Projects,0.2477,0.02286,0.0404,20170714,2017-07-14,14,7,July,2017,28,Friday,R,,13601.0,bom,https://www.boxofficemojo.com/title/tt6333056/,Our Time Projects,1,5,,0,0,
7954,428612,tt5873150,Strong Island,Strong Island,20170123,en,107.0,Released,0.0,Documentary,,,8,2.7363,6.367,94.0,"Final Cut for Real, yanceville films, Louverture Films, JustFilms / Ford Foundation, Chicken & Egg Films, Field of Vision",0.3391,0.11173999999999999,0.3391,20170123,2017-01-23,23,1,January,2017,4,Monday,12,,,,,"Chicken & Egg Films, Field of Vision, Final Cut for Real, JustFilms / Ford Foundation, Louverture Films, yanceville films",0,0,,0,0,
7955,428707,tt6728390,Kuroko's Basketball the Movie: Last Game,劇場版 黒子のバスケ LAST GAME,20170318,ja,90.0,Released,0.0,Animation,Comedy,Kuroko's Basketball: Collection,77,5.2582,7.6,129.0,"Bandai Visual, Production I.G, NAS, Shueisha, Lantis, Banpresto, MBS",0.8867,2.12928,3.6097,20170318,2017-03-18,18,3,March,2017,11,Saturday,PG,,,,,"Bandai Visual, Banpresto, Lantis, MBS, NAS, Production I.G, Shueisha",1,8,,1,14,
7956,428687,tt4144332,Deidra & Laney Rob a Train,Deidra & Laney Rob a Train,20170123,en,92.0,Released,0.0,Drama,Comedy,,22,1.0998,5.642,120.0,,0.2233,0.92522,2.1018,20170123,2017-01-23,23,1,January,2017,4,Monday,16,,,,,,1,3,,1,1,
7957,428836,tt5690810,Ophelia,Ophelia,20190628,en,114.0,Released,12000000.0,Drama,Romance,,78,2.6877,7.087,589.0,"Bobker / Kruger Films, Covert Media, Forthcoming Films, Bert Marcus Film",0.2326,2.92756,3.9393,20190628,2019-06-28,28,6,June,2019,25,Friday,PG-13,,22145.0,bom,https://www.boxofficemojo.com/title/tt5690810/,"Bert Marcus Film, Bobker / Kruger Films, Covert Media, Forthcoming Films",1,4,,1,16,
7958,428756,tt6081632,Marie-Francine,Marie-Francine,20170531,fr,95.0,Released,0.0,Comedy,,,30,0.8078,5.443,237.0,Gaumont Distribution,0.3741,0.39093999999999995,0.5686,20170531,2017-05-31,31,5,May,2017,22,Wednesday,6,,1977649.0,bom,https://www.boxofficemojo.com/title/tt6081632/,Gaumont Distribution,1,4,,1,31,
7959,428948,tt3839880,Infinity Chamber,Infinity Chamber,20161203,en,103.0,Released,0.0,Science Fiction,Mystery,,0,0.4897,6.292,262.0,"Milloy Films, Latest Trick Productions, XLrator Media",0.2384,0.1099,0.1732,20161203,2016-12-03,3,12,December,2016,48,Saturday,UNKNOWN,Unknown / not rated,,,,"Latest Trick Productions, Milloy Films, XLrator Media",1,1,,1,8,
7960,428988,tt5746178,The Furlough,Il permesso: 48 ore fuori,20170330,it,93.0,Released,0.0,Drama,Crime,,16,4.6762,5.6,139.0,"CBFilm, MiC, Eagle Pictures",0.6343,0.5726600000000001,0.7907,20170330,2017-03-30,30,3,March,2017,13,Thursday,14+,,434585.0,bom,https://www.boxofficemojo.com/title/tt5746178/,"CBFilm, Eagle Pictures, MiC",1,1,,1,28,
7961,429070,tt5687040,Ismael's Ghosts,Les Fantômes d'Ismaël,20170517,fr,114.0,Released,0.0,Drama,Mystery,,81,2.595,5.6,184.0,"Why Not Productions, France 2 Cinéma",0.3659,2.2828999999999997,4.5291,20170517,2017-05-17,17,5,May,2017,20,Wednesday,R,,19158.0,bom,https://www.boxofficemojo.com/title/tt5687040/,"France 2 Cinéma, Why Not Productions",1,14,,1,107,
7962,429101,tt4881364,Anti Matter,Anti Matter,20160926,en,109.0,Released,0.0,Science Fiction,,,28,5.4808,5.734,145.0,"Cast Iron Picture Co., The",0.085,0.45362,1.96,20160926,2016-09-26,26,9,September,2016,39,Monday,18A,,22384.0,bom,https://www.boxofficemojo.com/title/tt4881364/,"Cast Iron Picture Co., The",1,3,,1,4,
7963,429107,tt5929750,Beatriz at Dinner,Beatriz at Dinner,20170609,en,82.0,Released,0.0,Comedy,Drama,,81,1.8053,5.8,184.0,"Killer Films, Bron Studios, Roadside Attractions, FilmNation Entertainment",0.5324,3.3833599999999997,7.9815,20170609,2017-06-09,9,6,June,2017,23,Friday,R,,141959.0,bom,https://www.boxofficemojo.com/title/tt5929750/,"Bron Studios, FilmNation Entertainment, Killer Films, Roadside Attractions",1,9,,1,68,
7964,429174,tt6304162,Loveless,Нелюбовь,20170601,ru,122.0,Released,0.0,Drama,,,14,3.8093,7.306,788.0,"ARTE France Cinéma, Senator Film, Why Not Productions, Les Films du Fleuve, Non-Stop Productions, Fetisoff Illusion",0.7677,0.6578999999999999,1.1332,20170601,2017-06-01,1,6,June,2017,22,Thursday,14,,30222.0,bom,https://www.boxofficemojo.com/title/tt6304162/,"ARTE France Cinéma, Fetisoff Illusion, Les Films du Fleuve, Non-Stop Productions, Senator Film, Why Not Productions",1,7,,1,2,
