title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Ophelia,2019,1,0,0,0,0,16.300417291085605,1.0,114.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,4.0,1,16.0,200928.0,25010928.0,22145.0
Beatriz at Dinner,2017,1,0,0,0,0,15.830413711839864,0.0,82.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,68.0,18360230.0,12252439.0,141959.0
The Furlough,2017,0,0,0,1,0,15.76142084987672,0.0,93.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,28.0,393725.0,593641.0,434585.0
Wonder Wheel,2017,0,1,0,0,0,17.034386422832473,1.0,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,52.0,1,51.0,359289.0,10551336.0,125570.0
Dark River,2017,0,0,0,0,1,15.894952224644102,0.0,90.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,8.0,1,14.0,2589.0,12674.0,4246.0
Vox Lux,2018,0,0,0,0,0,15.76142084987672,1.0,114.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,49.0,68820.0,33927.0,155714.0
Good Time,2017,1,0,0,0,0,14.508658238524095,1.0,102.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,24.0,1,30.0,16862.0,110175.0,125101.0
The Other Side of Hope,2017,0,0,1,0,0,15.830413711839864,0.0,101.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,29.0,0,0.0,5633.0,,15495.0
Ismael's Ghosts,2017,1,0,0,0,0,15.76142084987672,0.0,114.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,107.0,26847.0,9103.0,19158.0
Vice,2018,0,1,0,0,0,17.909855136853043,1.0,132.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,62.0,705527.0,22849.0,7768371.0
The Old Man & the Gun,2018,0,0,0,0,0,16.575520561288332,1.0,94.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,16.0,1,107.0,104030.0,45480.0,142131.0
Adrift,2018,1,0,0,0,0,17.370858648025116,1.0,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.0,1,13.0,1,16.0,7222035.0,9511.0,11603039.0
The Jesus Rolls,2019,0,0,0,0,1,15.319588176962746,1.0,85.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,112.0,180801.0,145218.0,18169.0
Extinction,2018,1,0,0,0,0,16.648723960844016,0.0,96.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,57.0,62211.0,75812205.0,1451864.0
Capone,2020,1,0,0,0,0,16.840801682303496,1.0,103.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,47.0,25685737.0,80255756.0,82616.0
Napping Princess,2017,0,0,0,1,0,18.623621596112322,0.0,111.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,12.0,1,13.0,895183.0,2279397.0,10865.0
Captive State,2019,0,0,0,1,0,17.034386422832473,1.0,110.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,3.0,1,143.0,9129999.0,18286420.0,3131525.0
Muse,2017,0,0,0,0,1,15.894952224644102,0.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,14.0,1,23.0,1090093.0,35534.0,267979.0
Mayhem,2017,0,0,0,0,1,14.731801689838349,1.0,87.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,8.0,112090.0,594261.0,6752.0
Ladies,2017,0,0,0,1,0,16.012735246411598,0.0,95.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,31.0,,1762961.0,317446.0
Coma,2020,0,0,1,0,0,14.626441218624949,1.0,110.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,13.0,,3494.0,23529.0
Viceroy's House,2017,0,0,0,1,0,15.76142084987672,0.0,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,13.0,1,57.0,1243650.0,65309.0,48134.0
This Is Our Land,2017,0,0,1,0,0,15.573368647930426,1.0,117.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,35.0,631815.0,232289.0,2442.0
Spider-Man: Far From Home,2019,1,0,0,0,0,18.8906843794481,1.0,129.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117027503.0,1,7.0,1,15.0,117027503.0,357115007.0,92579212.0
Bushwick,2017,1,0,0,0,0,15.894952224644102,0.0,94.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,3.0,1,120.0,33031.0,146510104.0,45050.0
The Hurricane Heist,2018,0,0,0,1,0,17.370858648025116,1.0,103.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,14.0,1,31.0,14910105.0,56262929.0,3024399.0
"Night Is Short, Walk On Girl",2017,0,0,0,1,0,15.830413711839864,0.0,93.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,6.0,1,9.0,5609.0,2902.0,18302.0
The Endless,2017,0,0,0,0,1,13.815511557963774,1.0,112.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,1,7.0,1,6.0,1221.0,3738.0,9083.0
Mary and The Witch's Flower,2017,1,0,0,0,0,16.811242881518265,0.0,103.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,63.0,27388.0,1691139.0,348475.0
If I Were a Boy,2017,0,0,0,1,0,15.830413711839864,0.0,95.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,24.0,2446887.0,726235.0,613499.0
Gun Shy,2017,0,0,0,0,0,16.648723960844016,0.0,91.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,10.0,1,118.0,104462.0,98259.0,1244.0
303 Squadron,2018,1,0,0,0,0,15.122335755236252,1.0,95.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1.0,1,12.0,1471877.0,901710.0,834035.0
K.O.,2017,1,0,0,0,0,15.894952224644102,0.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1.0,1,35.0,335382.0,2389691.0,452842.0
Let the Sunshine In,2017,0,0,0,0,0,14.90676282802187,1.0,94.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,40.0,1,86.0,4432.0,702596.0,39699.0
Bodied,2018,0,0,0,0,1,16.52356082573315,1.0,120.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,24.0,9970557.0,3251884.0,53000.0
A Bad Moms Christmas,2017,1,0,0,0,0,17.147715103853763,1.0,104.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23817340.0,1,2.0,1,42.0,23817340.0,23817340.0,16759161.0
JoJo's Bizarre Adventure: Diamond Is Unbreakable – Chapter 1,2017,1,0,0,0,0,18.064005814299346,0.0,119.0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,1,16.0,49569.0,5155881.0,1495291.0
Abominable,2019,0,0,0,0,0,18.132998684833918,1.0,97.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,8.0,23624548.0,921525.0,20612100.0
Fireworks,2017,1,0,0,0,0,16.454567959008102,0.0,90.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,13.0,741054.0,1691139.0,138014.0
Trapped,2017,0,0,0,1,0,15.894952224644102,0.0,105.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2.0,1,17.0,314958.0,131263.0,26750.0
Mr & Mme Adelman,2017,0,0,0,1,0,15.604547323997648,1.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,9.0,,15690.0,726972.0
The Art of Loving: Story of Michalina Wislocka,2017,0,0,1,0,0,15.76142084987672,0.0,121.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,15.0,131895.0,557033.0,1375010.0
C'est la vie!,2017,0,0,0,0,1,16.660419999923214,1.0,115.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,50.0,24588.0,445130.0,750629.0
Black Butler: Book of the Atlantic,2017,0,0,1,0,0,16.454567959008102,0.0,100.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,11.0,1,52.0,1679634.0,321377.0,248286.0
The Pagan King,2018,0,0,1,0,0,14.690979711984754,1.0,110.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,4.0,19314.0,6084682.0,6562.0
Padmaavat,2018,0,0,1,0,0,17.249497794707484,1.0,163.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,29.0,1744975.0,23986.0,4493384.0
An Inconvenient Sequel: Truth to Power,2017,1,0,0,0,0,13.815511557963774,1.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281330.0,1,5.0,1,48.0,13998.0,45000.0,124823.0
"Marry Me, Dude",2017,0,0,0,0,1,15.830413711839864,0.0,92.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,9.0,,6227173.0,5842276.0
Vikram Vedha,2017,1,0,0,0,0,16.648723960844016,0.0,147.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2.0,1,48.0,37359.0,76931.0,186438.0
Chappaquiddick,2018,0,0,0,1,0,17.341871111992198,1.0,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,39.0,21544.0,9307626.0,5765854.0
All That Divides Us,2017,0,0,0,0,1,15.894952224644102,0.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,4.0,1,175.0,840593.0,755956.0,676037.0
Back to Burgundy,2017,1,0,0,0,0,15.76142084987672,0.0,113.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21.0,1,21.0,23544.0,204901.0,15157.0
Rattrapage,2017,1,0,0,0,0,15.830413711839864,0.0,85.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,4.0,1325083.0,2277682.0,940985.0
In and Out,2017,0,0,0,0,0,15.830413711839864,0.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,5.0,1,41.0,4882.0,440536.0,715664.0
Coexist,2017,0,0,0,0,1,15.830413711839864,0.0,90.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,38.0,3989111.0,940985.0,1595565.0
Promise at Dawn,2017,0,1,0,0,0,15.76142084987672,0.0,130.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,5.0,1,24.0,5651157.0,18745.0,8790595.0
Spoor,2017,0,0,0,1,0,16.118095750958314,0.0,128.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,27.0,1,12.0,188196.0,44781.0,313543.0
Memoir of a Murderer,2017,0,0,0,0,0,11.736077016252437,1.0,118.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,37.0,86137.0,59535.0,27665.0
Gintama,2017,1,0,0,0,0,18.064005814299346,0.0,130.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,17.0,1,62.0,721350.0,2013952.0,6371634.0
Ajin: Demi-Human,2017,0,0,0,0,0,16.648723960844016,0.0,109.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,23.0,1,26.0,138366.0,1751218.0,2414115.0
The Invisible Boy: Second Generation,2018,0,0,1,0,0,16.48273883399067,0.0,90.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,805647.0,1,21.0,1,1.0,805647.0,805647.0,1101573.0
The Ottoman Lieutenant,2017,0,0,0,1,0,17.50439003707821,1.0,111.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,14.0,1,13.0,21022111.0,899217.0,149830.0
Papillon,2017,0,0,0,0,0,16.811242881518265,0.0,134.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,14.0,361621.0,15371270.0,1090073.0
Fairy Tail: Dragon Cry,2017,1,0,0,0,0,16.648723960844016,0.0,85.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11207.0,0,0.0,1,26.0,,586061.0,169203.0
City of Lies,2018,0,0,0,0,0,17.216707972959764,0.0,112.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,5.0,1,120.0,5303775.0,586043.0,284561.0
The Aftermath,2019,0,0,0,1,0,17.949075849365297,0.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,1,14.0,1,54.0,53000.0,20352491.0,56419.0
Inconceivable,2017,1,0,0,0,0,16.118095750958314,0.0,105.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,105.0,,4526.0,89943.0
7 Days in Entebbe,2018,0,0,0,1,0,15.894952224644102,0.0,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,8.0,1,37.0,21681430.0,22849.0,1592645.0
Sgt. Stubby: An American Hero,2018,0,0,0,1,0,17.034386422832473,1.0,85.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,21.0,,93125.0,1164403.0
Dave Made a Maze,2017,1,0,0,0,0,15.830413711839864,0.0,81.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,21.0,,2095.0,17135.0
The Ritual,2017,0,0,0,0,1,13.815511557963774,1.0,94.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,39.0,6250.0,31968.0,563698.0
Confidential Assignment,2017,0,0,1,0,0,15.957927016176384,1.0,125.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1.0,1,9.0,576485.0,8184741.0,21228.0
Newness,2017,0,0,0,0,1,16.118095750958314,1.0,112.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,7.0,1,28.0,9206.0,37967.0,37989.0
Legend of the Demon Cat,2017,0,1,0,0,0,16.48273883399067,0.0,129.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21.0,1,17.0,34638.0,338604.0,18812.0
Lover for a Day,2017,1,0,0,0,0,15.76142084987672,0.0,76.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,40.0,1,57.0,10431.0,89653.0,126661.0
Mr. Stein Goes Online,2017,0,0,1,0,0,15.424948670398354,1.0,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,1,88.0,12887.0,4510.0,297327.0
The Possession of Hannah Grace,2018,0,1,0,0,0,16.066802461833923,1.0,86.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,10.0,1,7.0,299427.0,8369184.0,6401744.0
The King,2017,0,0,1,0,0,16.118095750958314,0.0,134.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,6.0,159720.0,3861433.0,9606222.0
Barbie Video Game Hero,2017,0,0,1,0,0,16.454567959008102,0.0,72.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,5.0,789517.0,194719.0,192013.0
On the Beach at Night Alone,2017,0,0,0,1,0,15.76142084987672,0.0,101.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21.0,1,12.0,10309.0,92129.0,7594.0
The Third Murder,2017,0,0,0,0,0,15.76142084987672,0.0,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,29.0,1,63.0,27880.0,1539764.0,10670.0
It Stains the Sands Red,2016,0,0,0,0,1,15.830413711839864,0.0,92.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,12.0,40794.0,40794.0,3599.0
It's for Your Own Good,2017,0,0,0,1,0,14.80876270134486,1.0,93.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,40.0,43802.0,421734.0,1694844.0
Perfect Strangers,2017,0,1,0,0,0,15.76142084987672,0.0,101.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20.0,1,18.0,1066832.0,68495.0,422656.0
Fabricated City,2017,0,0,1,0,0,16.648723960844016,0.0,126.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,2.0,1,6.0,820851.0,287218.0,24808.0
Journey to the West: The Demons Strike Back,2017,0,0,1,0,0,17.972829934997215,1.0,109.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7456.0,1,40.0,1,8.0,50621.0,20130142.0,463883.0
Steel Rain,2017,0,1,0,0,0,16.648723960844016,0.0,139.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1,1.0,1,25.0,216035.0,9606222.0,10532314.0
Possessor,2020,0,0,0,0,1,14.731801689838349,1.0,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,1,5.0,1,35.0,52654.0,11404113.0,252664.0
Black Adam,2022,0,0,0,0,1,19.11382792951231,1.0,125.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,246.0,35018731.0,23003441.0,67004323.0
Django,2017,0,0,0,1,0,15.76142084987672,0.0,117.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,32.0,,93433.0,11722.0
V.I.P.,2017,1,0,0,0,0,17.216707972959764,0.0,128.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,3.0,1,18.0,3239120.0,8329.0,4553090.0
Cut Off,2018,0,0,0,0,1,15.894952224644102,0.0,132.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,11.0,1,73.0,427425.0,4874.0,462856.0
The Battleship Island,2017,1,0,0,0,0,16.860033043306743,1.0,132.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,14.0,1,36.0,371754.0,21253.0,59344.0
Mr. Long,2017,0,0,0,1,0,16.118095750958314,0.0,129.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15.0,1,36.0,9017.0,47892.0,17434.0
Almost Friends,2017,0,1,0,0,0,15.76142084987672,0.0,105.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,22.0,4231.0,32895.0,1481.0
Gold,2017,0,0,0,0,1,15.779821932642923,1.0,103.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.0,1,30.0,15271.0,1747601.0,2571.0
The Suicide Squad,2021,1,0,0,0,0,19.035866388448003,1.0,132.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,133682248.0,1,8.0,1,27.0,146510104.0,10101066.0,26205415.0
Pokémon the Movie: I Choose You!,2017,1,0,0,0,0,17.341871111992198,0.0,98.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,63.0,1,66.0,60932.0,656756.0,2401722.0
Mist & the Maiden,2017,0,0,0,0,0,15.894952224644102,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,1,23.0,,1942.0,403510.0
Toc Toc,2017,0,0,0,0,0,15.830413711839864,0.0,96.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,23.0,103675.0,654421.0,1140046.0
Rescue Under Fire,2017,0,0,0,1,0,16.118095750958314,0.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,1,54.0,,26348.0,276825.0
The Motive,2017,0,1,0,0,0,14.805576149373445,1.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,38.0,64897.0,520503.0,261125.0
A Taxi Driver,2017,1,0,0,0,0,16.36651747747541,1.0,138.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,36.0,7188.0,165685.0,331854.0
The Villainess,2017,1,0,0,0,0,11.736077016252437,1.0,129.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,12.0,4016063.0,980984.0,4238.0
The Mimic,2017,1,0,0,0,0,15.274125813221904,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,3.0,1,19.0,8735956.0,2004024.0,117542.0
Holy Goalie,2018,0,0,1,0,0,15.830413711839864,0.0,95.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,49.0,,25461.0,597961.0
The Fortress,2017,0,0,0,0,1,16.118095750958314,0.0,140.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,5.0,1,35.0,5776799.0,1131961.0,252895.0
